Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity - consumption(kWh),Electricity - production(kWh),Exports,HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Iraq,437072,32.5,5.49,33700000000,32600000000,10100000000,0.1,0,500,0,50.25,25.4,6700000,68.7,1300000000,0,2350000000,0,0,2350000000,3.149E+12,383000,1490000,0,2250000,1.125E+11,26074906,0,1963,0,675000,20000,4.28,25
Ireland,70280,14.47,7.85,21780000000,22880000000,1.038E+11,0.1,100,2800,7,5.39,2.2,1920000,77.56,700000000,0.9,4199000000,0,3384000000,815000000,9911000000,174400,27450,178600,0,0,4015676,31.2,3312,4152000000,1955000,3400000,1.87,4.3
Israel,20770,18.21,6.18,38300000000,42670000000,34410000000,0.1,100,3000,4.5,7.03,0,2680000,79.32,9110000000,8.7,10000000,0,0,10000000,20810000000,260000,0,0,80,1920000,6276883,104.5,640,28480000000,3006000,6334000,2.44,10.7
Italy,301230,8.89,10.3,2.939E+11,2.616E+11,3.364E+11,0.5,1000,140000,0.7,5.94,2.3,24270000,79.68,28182800000,1.8,71180000000,61000000,54780000000,15490000000,2.097E+11,1866000,456600,2158000,79460,586600000,58103033,105.6,19507,61500000000,26596000,55918000,1.28,8.6
Jamaica,10991,16.56,5.37,5849000000,6289000000,1679000000,1.2,900,22000,-2,12.36,12.4,1140000,76.29,31200000,0.4,0,0,0,0,0,66000,0,0,0,0,2731832,146.1,272,1400000000,444400,1400000,1.95,15
Jan Mayen,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,377835,9.47,8.95,9.71E+11,1.044E+12,5.388E+11,0.1,500,12000,6.6,3.26,-0.1,66970000,81.15,45841000000,1,80420000000,0,77730000000,2519000000,20020000000,5290000,93360,5449000,17330,29290000,127417244,164.3,23705,6.646E+11,71149000,86658600,1.39,4.7
Jarvis Island,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersey,116,9.66,9.19,630100000,0,0,0,0,0,0,5.24,5.3,52790,79.24,0,0,0,0,0,0,0,0,0,0,0,0,90812,0,0,0,73900,61400,1.57,0.9
Johnston Atoll,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0
Jordan,92300,21.76,2.63,7094000000,7307000000,3200000000,0.1,500,600,5,17.35,3.2,1410000,78.24,1460000000,14.6,290000000,0,0,290000000,3256000000,103000,0,100000,40,445000,5759732,85.8,505,5457000000,622600,1325300,2.71,15
Juan de Nova Island,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,2717300,15.78,9.46,62210000000,66820000000,18470000000,0.2,200,16500,10.6,29.21,6.9,7950000,66.55,221800000,0.9,14300000000,11010000000,8696000000,11600000000,1.8E+12,189400,890000,47000,1200000,26000000000,15185844,13.7,13601,14350000000,2081900,1027000,1.89,8
Kenya,582650,40.13,14.65,4337000000,4475000000,2589000000,6.7,150000,1200000,2.6,61.47,9,11400000,47.99,177100000,1.3,0,0,0,0,0,57000,0,0,0,0,33829590,74.3,2778,1500000000,328400,1590800,4.96,40
Kingman Reef,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,811,30.86,8.37,6510000,7000000,35000000,0,0,0,0.7,48.52,2.5,7870,61.71,0,0,0,0,0,0,0,190,0,0,0,0,103092,0,0,0,4500,500,4.2,2
Korea North,120540,16.09,7.05,31260000000,33620000000,1200000000,0,0,0,0,24.04,0,9600000,71.37,5217400000,0,0,0,0,0,0,85000,0,11500,0,0,22912177,0,5214,0,1100000,0,2.15,0
Korea South,98480,10.08,6.26,2.936E+11,3.225E+11,2.506E+11,0.1,200,8300,10.1,7.05,3.6,22900000,75.82,16180000000,2.8,20920000000,0,21110000000,0,0,2070000,630100,2263000,0,0,48422644,21.3,3125,1.991E+11,22877000,33591800,1.26,3.6
Kuwait,17820,21.88,2.42,30160000000,32430000000,27420000000,0.12,0,0,-5,9.95,2.3,1420000,77.03,2584500000,5.3,8700000000,0,0,8700000000,1.548E+12,293000,1970000,0,2319000,96500000000,2335648,29.6,0,7333000000,486900,1420000,2.97,2.2
Kyrgyzstan,198500,22.48,7.13,10210000000,11720000000,646700000,0.1,200,3900,6,35.64,3.2,2700000,68.16,19200000,1.4,2016000000,0,2000000000,16000000,0,20000,0,0,2000,0,5146281,0,470,498700000,394800,53100,2.7,18
Laos,236800,35.99,11.83,3036000000,3560000000,365500000,0.1,200,1700,9.7,85.22,12.3,2600000,55.08,10700000,0.5,0,0,0,0,0,2750,0,0,0,0,6217141,0,0,193100000,61900,55200,4.77,5.7
Latvia,64589,9.04,13.7,5829000000,4547000000,3569000000,0.6,500,7600,8.5,9.55,6,1170000,71.05,87000000,1.2,1700000000,0,1700000000,0,0,44000,0,0,0,0,2290237,11.8,2303,1650000000,653900,1219600,1.26,8.8
Lebanon,10400,18.88,6.24,8591000000,8066000000,1783000000,0.1,200,2800,0,24.52,2,2600000,72.63,540600000,3.1,0,0,0,0,0,107000,0,0,0,0,3826018,177.9,401,16300000000,678800,775100,1.92,18
Lesotho,30355,26.53,25.03,308000000,314000000,484500000,28.9,29000,320000,15.5,84.23,5.3,838000,36.68,32300000,2.3,0,0,0,0,0,1500,0,0,0,0,1867035,0,0,402200000,28600,92000,3.35,45
Liberia,111370,44.22,17.87,454600000,488800000,1079000000,5.9,7200,100000,0,128.87,15,0,47.69,1500000,0.2,0,0,0,0,0,3100,0,0,0,0,3482211,0,490,0,7000,2000,6.09,85
Libya,1759540,26.82,3.48,19430000000,20890000000,18650000000,0.3,0,10000,0,24.6,2.9,1590000,76.5,1300000000,3.9,5410000000,770000000,0,6180000000,1.321E+12,216000,0,0,1518000,38000000000,5765563,8.8,0,24180000000,750000,100000,3.34,30
Liechtenstein,160,10.41,7.06,0,0,2470000000,0,0,0,0,4.7,1,29000,79.55,0,0,0,0,0,0,0,0,0,0,0,0,33717,0,0,0,19900,11400,1.51,1.3
Lithuania,65200,8.62,10.92,10170000000,17930000000,8880000000,0.1,200,1300,12,6.89,1.1,1630000,73.97,230800000,1.9,2760000000,0,2760000000,0,0,72000,0,0,4594,0,3596617,25.2,1998,4610000000,824200,2169900,1.19,8
Luxembourg,2586,12.06,8.41,5735000000,2511000000,13400000000,0.2,100,500,2.9,4.81,2.4,293700,78.74,231600000,0.9,865000000,0,867000000,0,0,50650,634,50700,0,0,468571,0,274,0,355400,473000,1.79,4.5
Macau,25,8.04,4.23,1772000000,1719000000,2580000000,0,0,0,0,4.39,2,231500,82.03,0,0,0,0,0,0,0,11190,0,0,0,0,449198,0,0,0,174600,364000,0.93,4.7
Macedonia,25333,12,8.73,7216000000,6273000000,1629000000,0.1,100,200,0,10.09,0.4,855000,73.73,200000000,6,0,0,0,0,0,22000,0,0,0,0,2045262,20,699,928000000,560000,365300,1.57,37.7
Madagascar,587040,41.66,11.35,781400000,840200000,868200000,1.7,7500,140000,3,76.83,7.5,7300000,56.95,44600000,1.2,0,0,0,0,0,13000,0,0,0,0,18040341,0,732,500300000,59600,279500,5.66,0
Malawi,118480,43.95,23.39,1012000000,1088000000,503400000,14.2,84000,900000,1.4,103.32,12,4500000,36.97,11100000,0.7,0,0,0,0,0,5400,0,0,0,0,12158924,228.3,797,160500000,85000,135100,5.98,0
Malaysia,329750,23.07,5.06,68400000000,75330000000,1.235E+11,0.4,2000,52000,10.2,17.7,1.3,10490000,72.24,1690000000,2.03,31250000000,22410000000,0,53660000000,2.23E+12,460000,230200,0,785000,3200000000,23953136,45.4,2418,55270000000,4571600,11124100,3.07,3
Maldives,300,35.43,7.24,115700000,124400000,90000000,0.1,0,100,4.4,56.52,1,88000,64.06,41100000,5.5,0,0,0,0,0,3200,0,0,0,0,349106,0,0,0,28700,41900,5.02,0
Mali,1240000,46.77,19.05,651000000,700000000,915000000,1.9,12000,140000,0,116.79,4.5,3930000,45.09,22400000,0.4,0,0,0,0,0,4000,0,0,0,0,12291529,0,729,0,56600,250000,6.5,5.3
Malta,316,10.17,8,2000000000,2150000000,2625000000,0.2,100,500,0,3.89,2.9,160000,78.86,31100000,0.7,0,0,0,0,0,20000,0,0,0,0,398534,0,0,2865000000,208300,290000,1.5,7
Man Isle of,572,11.18,11.26,0,0,0,0,0,0,3.2,5.93,3.6,39690,78.34,0,0,0,0,0,0,0,0,0,0,0,0,75049,0,61,0,51000,0,1.65,0.6
Marshall Islands,181,33.52,4.88,0,0,9000000,0,0,0,0,29.45,2,28700,70.01,0,0,0,0,0,0,0,0,0,0,0,0,59071,0,0,0,4500,600,3.93,30.9
Martinique,1100,14.14,6.44,1095000000,1178000000,250000000,0,0,0,0,7.09,3.9,165900,79.04,0,0,0,0,0,0,0,13500,0,0,0,0,432900,0,0,0,172000,319900,1.79,27.2
Mauritania,1030700,41.43,12.44,176900000,190200000,541000000,0.6,0,9500,2,70.89,7,786000,52.73,20800000,1.7,0,0,0,0,0,24000,0,0,0,0,3086859,0,0,0,31500,300000,5.94,20
Mauritius,2040,15.62,6.83,1707000000,1836000000,2012000000,0.1,100,700,8,15.03,4.5,560000,72.38,12500000,0.2,0,0,0,0,0,21000,0,0,0,0,1230602,29.2,0,1676000000,348200,462400,1.96,10.8
Mayotte,374,41.58,7.9,0,0,3440000,0,0,0,0,62.4,0,48800,61.39,0,0,0,0,0,0,0,0,0,0,0,0,193633,0,0,0,10000,21700,5.89,38
Mexico,1972550,21.01,4.73,1.897E+11,2.036E+11,1.824E+11,0.3,5000,160000,3.8,20.91,5.4,34730000,75.19,6043000000,0.9,55100000000,0,7850000000,47300000000,4.2E+11,1752000,1863000,205000,3460000,18000000000,106202903,23.5,19510,60670000000,15958700,28125000,2.45,3.2
Micronesia Federated States of,702,25.11,4.87,178600000,192000000,22000000,0,0,0,0,30.21,1,0,69.75,0,0,0,0,0,0,0,0,0,0,0,0,108105,0,0,0,10100,1800,3.25,16
Midway Islands,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,33843,15.27,12.79,4605000000,3876000000,1030000000,0.2,300,5500,17,40.42,11.5,1360000,65.18,8700000,0.4,2050000000,0,2050000000,0,0,24000,0,0,0,0,4455421,63.4,1138,390000000,706900,338200,1.81,8
Monaco,2,9.26,12.71,0,0,0,0,0,0,0,5.43,1.9,30540,79.57,0,0,0,0,0,0,0,0,0,0,0,0,32409,0,0,0,33700,19300,1.76,22
Mongolia,1564116,21.52,7.03,2209000000,2692000000,853000000,0.1,200,500,4.1,53.79,11,1488000,64.52,23100000,2.2,0,0,0,0,0,11000,497,11000,542,0,2791272,0,0,0,142300,404400,2.26,6.7
Montserrat,102,17.56,7.17,1674000,1800000,700000,0,0,0,0,7.35,2.6,4521,78.71,0,0,0,0,0,0,0,400,0,0,0,0,9341,0,0,0,0,70,1.78,6
Morocco,446550,22.29,5.64,14240000000,13910000000,9754000000,0.1,0,15000,0,41.62,2.1,11020000,70.66,2305600000,5,50000000,0,0,50000000,665400000,167000,0,0,1000,300000000,32725847,70.2,1907,15140000000,1219200,7332800,2.73,12.1
Mozambique,801590,35.79,20.99,5046000000,8859000000,689400000,12.2,110000,1300000,3.4,130.79,12.8,9200000,40.32,117300000,2.2,60000000,0,0,60000000,63710000000,8500,0,0,0,0,19406703,0,3123,1206000000,83700,428900,4.7,21
Namibia,825418,25.16,18.36,1920000000,1167000000,1356000000,21.3,16000,210000,0,48.98,4.2,840000,43.93,168400000,3.1,0,0,0,0,31150000000,13000,0,0,0,0,2030692,38.5,2382,360000000,127400,223700,3.18,35
Nauru,21,25.14,6.82,27900000,30000000,640000,0,0,0,0,9.95,-3.6,0,62.73,0,0,0,0,0,0,0,1000,0,0,0,0,13048,0,0,0,1900,1500,3.19,90
Navassa Island,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,140800,31.45,9.47,2005000000,2054000000,568000000,0.5,3100,61000,8.7,66.98,2.9,10000000,59.8,99200000,1.5,0,0,0,0,0,16000,0,0,0,0,27676547,0,59,0,371800,50400,4.19,47
Netherlands,41526,11.14,8.68,1.007E+11,90610000000,2.931E+11,0.2,100,19000,0.8,5.04,1.4,7530000,78.81,9408000000,1.6,49720000000,49280000000,20780000000,77750000000,1.693E+12,895300,1418000,2284000,46200,88060000,16407491,55.8,2808,21440000000,10004000,12500000,1.66,6
Netherlands Antilles,960,15,6.41,934300000,1005000000,1579000000,0,0,0,0,10.03,2.1,89000,75.83,0,0,0,0,0,0,0,72000,0,0,0,0,219958,0,0,0,81000,81000,2,15.6
New Caledonia,19060,18.49,5.65,1471000000,1581000000,448000000,0,0,0,-0.6,7.72,-0.6,79400,74.04,0,0,0,0,0,0,0,8750,0,0,0,0,216494,0,0,0,52000,80000,2.31,19
New Zealand,268680,13.9,7.53,35710000000,38390000000,19850000000,0.1,200,1400,5.9,5.85,2.4,2050000,78.66,1147000000,1,6504000000,0,0,6504000000,58940000000,132700,30220,119700,42160,89620000,4035461,22.1,3898,4805000000,1765000,2599000,1.79,4.2
Nicaragua,129494,24.88,4.49,2318000000,2553000000,750000000,0.2,0,6400,4.4,29.11,9.3,1930000,70.33,32800000,0.7,0,0,0,0,0,25770,738,27950,0,0,5465100,69.5,6,670000000,171600,202800,2.81,7.8
Niger,1267000,48.3,21.33,327600000,266200000,280000000,1.2,4800,70000,0,121.69,3,70000,42.13,33300000,1.1,0,0,0,0,0,5000,0,0,0,0,11665937,0,0,0,22400,24000,6.75,0
Nigeria,923768,40.65,17.18,18430000000,19850000000,33990000000,5.4,310000,3600000,1.8,98.8,16.5,55670000,46.74,544600000,0.8,7850000000,7830000000,0,15680000000,4.007E+12,275000,0,0,2356000,34000000000,128771988,20,3557,14710000000,853100,3149500,5.53,0
Niue,260,0,0,2790000,3000000,137200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2166,0,0,0,1100,400,0,0
Norfolk Island,35,0,0,0,0,1500000,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,0,0,2532,0,0,0
Northern Mariana Islands,477,19.51,2.3,0,0,0,0,0,0,0,7.11,1.2,6006,75.88,0,0,0,0,0,0,0,0,0,0,0,0,80362,0,0,0,21000,3000,1.27,0
Norway,324220,11.67,9.45,1.074E+11,1.259E+11,76640000000,0.1,100,2100,5.2,3.7,1,2380000,79.4,4033500000,1.9,4100000000,50500000000,0,54600000000,1.716E+12,171100,3466000,88870,3310000,9859000000,4593041,33.1,4077,0,3343000,4163400,1.78,4.3
Oman,212460,36.73,3.86,9792000000,9896000000,13140000000,0.1,200,1300,-1.2,19.51,0.2,920000,73.13,252990000,11.4,6340000000,7430000000,0,13770000000,8.297E+11,54000,721000,0,775000,5500000000,3001583,10.3,0,4144000000,233900,464900,5.84,15
Pakistan,803940,30.42,8.45,52660000000,75270000000,15070000000,0.1,4900,74000,13.1,72.44,4.8,45430000,63,3848000000,4.9,23400000000,0,0,23400000000,6.956E+11,365000,0,0,61000,325500000,162419946,71.4,8163,12580000000,3982800,2624800,4.14,8.3
Palau,458,18.37,6.85,0,0,18000000,0,0,0,0,14.84,3.4,9845,70.14,0,0,0,0,0,0,0,0,0,0,0,0,20303,0,0,0,6700,1000,2.46,2.3
Palmyra Atoll,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,78200,19.96,6.54,4473000000,4873000000,5699000000,0.9,0,16000,5.4,20.47,2,1320000,71.94,147000000,1.1,0,0,0,0,0,40520,0,0,0,0,3039150,69.2,355,1076000000,386900,834000,2.45,12.6
Papua New Guinea,462840,29.95,7.37,1561000000,1679000000,2437000000,0.6,600,16000,0,51.45,4.2,3320000,64.93,16900000,1.4,110000000,0,0,110000000,3.855E+11,15000,0,0,46200,170000000,5545268,59.3,0,635800000,62000,15000,3.96,0
Paraguay,406750,29.43,4.53,2469000000,48360000000,2936000000,0.5,600,15000,0,25.63,5.1,2660000,74.89,53100000,0.9,0,0,0,0,0,25000,0,0,0,0,6347884,39.2,441,1164000000,273200,1770300,3.93,15.1
Peru,1285220,20.87,6.26,20220000000,22880000000,12300000000,0.5,4200,82000,5.2,31.94,3.8,11000000,69.53,829300000,1.4,910000000,0,0,910000000,2.451E+11,161000,49000,0,95500,408800000,27925628,44.1,3462,12700000000,1839200,2908800,2.56,9.6
Philippines,300000,25.31,5.47,46050000000,52860000000,38630000000,0.1,500,9000,5,23.51,5.5,35860000,69.91,805500000,1,25000000,0,0,2500000,1.076E+11,338000,0,312000,26000,152000000,87857473,74.2,897,16050000000,3310900,15201000,3.16,11.7
Pitcairn Islands,47,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,0
Poland,312685,10.78,10.01,1.174E+11,1.338E+11,75980000000,0.1,100,14000,10,8.51,3.4,17020000,74.41,3500000000,1.71,13850000000,41000000,8782000000,5471000000,1.544E+11,424100,53000,413700,17180,116400000,38635144,49.9,23852,41880000000,12300000,17401000,1.39,19.5
Portugal,92391,10.82,10.43,42150000000,43280000000,37680000000,0.4,1000,22000,1.1,5.05,2.1,5480000,77.53,3497800000,2.3,2542000000,0,2553000000,0,0,339800,28830,357300,0,0,10566212,61.5,2850,12300000000,4278800,9341400,1.47,6.5
Puerto Rico,9104,13.93,7.86,20540000000,22090000000,46900000000,0,0,7397,0,8.24,6.5,1300000,77.62,0,0,630000000,0,630000000,0,0,190000,0,0,0,0,3916632,0,96,0,1329500,1211111,1.91,12
Qatar,11437,15.54,4.61,9046000000,9727000000,15000000000,0.09,0,0,10,18.61,3,140000,73.67,723000000,10,15860000000,18200000000,0,32400000000,1.441E+13,30000,0,0,790000,16000000000,863051,0,0,3351000000,184500,376500,2.87,2.7
Reunion,2517,19.26,5.48,1084000000,1166000000,214000000,0,0,0,0,7.78,0,309900,73.95,0,0,0,0,0,0,0,18000,0,0,0,0,776948,0,0,0,300000,489800,2.47,36
Romania,237500,10.7,11.74,57500000000,56530000000,23540000000,0.1,350,6500,4,26.43,9.6,9660000,71.35,985000000,2.47,18500000000,0,5400000000,12600000000,1.111E+11,253800,0,0,128000,1055000000,22329977,23.6,11385,16210000000,4300000,6900000,1.36,6.3
Russia,17075200,9.8,14.52,8.943E+11,9.15E+11,1.625E+11,1.1,9000,860000,6.4,15.39,11.5,71830000,67.1,0,0,4.058E+11,1.71E+11,32700000000,5.786E+11,4.7E+13,2310000,6110000,0,8420000,69000000000,143420309,28.2,87157,1.245E+11,35500000,17608800,1.27,8.3
Rwanda,26338,40.6,16.32,195000000,166700000,69780000,5.1,22000,250000,7,91.23,7,4600000,46.96,50100000,3.2,0,0,0,0,28320000000,5300,0,0,0,0,8440820,0,0,210900000,23200,134000,5.49,0
Saint Helena,410,12.33,6.43,4650000,5000000,17000000,0,0,0,0,19,3.2,3500,77.76,0,0,0,0,0,0,0,200,0,0,0,0,7460,0,0,0,2200,0,1.54,14
Saint Kitts and Nevis,261,18.12,8.47,98440000,105800000,70000000,0,0,0,0,14.49,1.7,18170,72.15,0,0,0,0,0,0,0,710,0,0,0,0,38958,0,50,0,23500,5000,2.33,4.5
Saint Lucia,616,20.05,5.12,251300000,270300000,66000000,0,0,0,-8.9,13.53,3,43800,73.61,0,0,0,0,0,0,0,2400,0,0,0,0,166312,0,0,0,51100,14300,2.21,20
Saint Pierre and Miquelon,242,13.83,6.7,40060000,43080000,10000000,0,0,0,0,7.54,2.1,3261,78.46,0,0,0,0,0,0,0,600,0,0,0,0,7012,0,0,0,4800,0,2.03,9.8
Saint Vincent and the Grenadines,389,16.34,6,84820000,91200000,38000000,0,0,0,-0.9,14.78,-0.4,67000,73.62,0,0,0,0,0,0,0,1250,0,0,0,0,117534,0,0,0,27300,10000,1.85,15
Samoa,2944,15.95,6.54,113500000,122000000,14000000,0,3,12,2.8,27.71,4,90000,70.72,0,0,0,0,0,0,0,1000,0,0,0,0,177287,0,0,0,11800,2700,3.01,0
San Marino,61,10.18,8.07,0,0,0,0,0,0,6,5.73,3.3,18500,81.62,700000,0,0,0,0,0,0,0,0,0,0,0,28880,0,0,0,20600,16800,1.33,2.6
Sao Tome and Principe,1001,40.8,6.68,15810000,17000000,6700000,0,0,0,0,43.11,14,0,66.99,700000,0.8,0,0,0,0,0,700,0,0,0,0,187410,0,0,29780000,7000,4800,5.71,0
Saudi Arabia,1960582,29.56,2.62,1.285E+11,1.382E+11,1.13E+11,0.01,0,0,2.8,13.24,0.8,6620000,75.46,18000000000,10,56400000000,0,0,56400000000,6.339E+12,1550000,7920000,0,9021000,2.617E+11,26417599,75,1392,23620000000,3502600,7238200,4.05,25
Senegal,196190,35.21,10.6,1615000000,1737000000,1374000000,0.8,3500,44000,4.7,55.51,0.8,4650000,56.75,107300000,1.5,50000000,0,0,50000000,0,31000,0,0,0,0,11126832,55.2,906,820000000,228800,575900,4.75,48
Serbia and Montenegro,102350,12.12,10.49,32330000000,31640000000,3245000000,0.2,100,10000,1.7,12.89,8.8,3200000,74.73,654000000,0,602000000,0,0,602000000,24070000000,64000,0,0,15000,38750000,10829175,80,4380,3550000000,2611700,3634600,1.67,30
Seychelles,455,16.22,6.34,202800000,218000000,256200000,0,0,0,0,15.53,5,30900,71.82,12300000,1.8,0,0,0,0,0,4000,0,0,0,0,81188,122.8,0,70940000,21700,54500,1.75,0
Sierra Leone,71740,42.84,20.61,237400000,255300000,49000000,7,11000,170000,0,143.64,1,1369000,42.52,13200000,1.7,0,0,0,0,0,6500,0,0,0,0,6017643,0,0,0,24000,67000,5.72,0
Singapore,693,9.49,4.16,32000000000,35330000000,1.74E+11,0.2,200,4100,11.1,2.29,1.7,2180000,81.62,4470000000,4.9,2500000000,0,2500000000,0,0,700000,0,0,0,0,4425720,102.5,0,1.128E+11,1896100,3521800,1.05,3.4
Slovakia,48845,10.62,9.43,28890000000,31150000000,29240000000,0.1,100,200,5.1,7.41,7.5,2200000,74.5,406000000,1.89,6800000000,0,6600000000,190000000,7504000000,82000,0,0,1000,4500000,5431363,46.6,3661,14910000000,1294700,3678800,1.32,13.1
Slovenia,20273,8.95,10.22,11800000000,12490000000,14970000000,0.1,100,280,3.9,4.45,3.3,870000,76.14,370000000,1.7,1040000000,0,1040000000,0,0,53300,0,0,20,0,2011070,31.5,1201,8493000000,812300,1739100,1.24,6.4
Solomon Islands,28450,30.74,3.98,29760000,32000000,74000000,0,0,0,0,21.29,10,26840,72.66,0,0,0,0,0,0,0,1250,0,0,0,0,538032,0,0,0,6600,1000,4.04,0
Somalia,637657,45.62,16.97,223500000,240300000,79000000,1,0,43000,0,116.7,0,3700000,48.09,18900000,0.9,0,0,0,0,2832000000,4000,0,0,0,0,8591629,0,0,0,100000,35000,6.84,0
South Africa,1219912,18.48,21.32,1.894E+11,2.026E+11,41970000000,21.5,370000,5300000,5.5,61.81,4.5,16630000,43.27,3172000000,1.5,1800000000,0,0,1800000000,14160000000,460000,0,0,196200,7840000,44344136,45.9,22298,11680000000,4844000,16860000,2.24,26.2
South Georgia and the South Sandwich Islands,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,504782,10.1,9.63,2.184E+11,2.29E+11,1.725E+11,0.7,1000,140000,3,4.42,3.2,19330000,79.52,9906500000,1.2,17960000000,0,17260000000,516000000,254900000,1497000,135100,1582000,7099,10500000,40341462,53.2,14268,19700000000,17567500,37506700,1.28,10.4
Spratly Islands,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,65610,15.63,6.49,6228000000,6697000000,5306000000,0.1,200,3500,7.1,14.35,5.8,7260000,73.17,514800000,2.6,0,0,0,0,0,75000,0,0,0,0,20064776,104.3,1449,2475000000,881400,931600,1.85,7.8
Sudan,2505810,35.17,9.16,2400000000,2581000000,3395000000,2.3,23000,400000,8.5,62.5,9,11000000,58.54,587000000,3,0,0,0,0,99110000000,70000,275000,0,345000,1600000000,40187486,79.7,5995,1652000000,900000,650000,4.85,18.7
Suriname,163270,18.39,7.16,1845000000,1984000000,495000000,1.7,500,5200,6.5,23.57,23,104000,68.96,7500000,0.7,0,0,0,0,0,14000,1370,1644,12000,99000000,438144,0,0,0,79800,168100,2.34,17
Svalbard,62049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,0,0,0,0,0,0,0
Swaziland,17363,27.72,25.26,1173000000,402000000,900100000,38.8,17000,220000,3.7,69.27,5.4,383200,35.65,40500000,1.4,0,0,0,0,0,3500,0,0,0,0,1173900,0,301,320500000,46200,88000,3.7,34
Sweden,449964,10.36,10.36,1.381E+11,1.428E+11,1.217E+11,0.1,100,3600,5.5,2.77,0.7,4460000,80.4,5729000000,1.7,949000000,0,968000000,0,0,328600,203700,553100,0,0,9001774,51.6,11481,19990000000,6579200,7949000,1.66,5.6
Switzerland,41290,9.77,8.48,54530000000,63470000000,1.307E+11,0.4,100,13000,4.7,4.39,0.9,3770000,80.39,2548000000,1,3093000000,0,3093000000,0,0,290400,10420,289500,0,0,7489370,57.2,4533,69580000000,5419000,6172000,1.42,3.4
Syria,185180,28.29,4.88,24320000000,26150000000,6086000000,0.1,200,500,7,29.53,2.1,5120000,70.03,858000000,5.9,5840000000,0,0,5840000000,2.407E+11,240000,285000,0,525000,2500000000,18448752,32,2711,5000000000,2099300,400000,3.5,20
Taiwan,35980,12.64,6.38,1.474E+11,1.585E+11,1.705E+11,0,0,0,12.2,6.4,1.7,10220000,77.26,7574000000,2.6,6640000000,410000000,6300000000,750000000,38230000000,988000,0,0,500,2900000,22894384,32.4,2508,2.465E+11,13355000,25089600,1.57,4.5
Tajikistan,143100,32.58,8.39,14410000000,15080000000,1130000000,0.1,100,200,8.2,110.76,8,3187000,64.56,35400000,3.9,1300000000,0,1250000000,50000000,0,20000,0,0,250,0,7163506,0,482,145300000,242100,47600,4.05,40
Tanzania,945087,38.16,16.71,2566000000,2727000000,1248000000,8.8,160000,1600000,8.4,98.54,5.4,19000000,45.24,20600000,0.2,0,0,0,0,11330000000,17000,0,0,0,0,36766356,5,3690,2175000000,149100,891200,5.06,0
Thailand,514000,15.7,7.02,1.061E+11,1.189E+11,87910000000,1.5,58000,570000,8.5,20.48,2.8,36430000,71.57,1775000000,1.8,23930000000,0,5200000000,18730000000,3.682E+11,785000,0,0,225000,600000000,65444371,47.6,4071,48300000000,6617400,26500000,1.88,1.5
